Article Name;Description;Published At;Source;Tag 
JD Vance's victory historic, a Telugu woman will serve as US Second Lady for first time: Andhra CM;JD Vance's victory historic, a Telugu woman will serve as US Second Lady for first time: Andhra CM;2024-11-07T02:52:52+00:00;deccanchronicle;Personal
Our View: Trump and the great political comeback;"Donald Trump completed the unlikeliest comeback on Tuesday, winning the US presidential elections much more easily than he had done in 2016. His choice for vice president, Senator JD Vance said “I think we just witnessed the greatest political comeback in the history of the United States of America,” and it would be difficult argue [&#8230;]";2024-11-07T02:20:00+00:00;cyprus-mail;Public Appearances and Interviews
I need you to stand up': Simone Biles asks Biden to 'make some things shake' before 2025;"President Joe Biden is getting some encouragement from legendary gymnast Simone Biles to use his last days in the White House wisely. In a tweet posted on Wednesday afternoon, the seven-time Olympic gold medalist asked Biden to make the most of his lame-duck period, though she notably didn't give him any specific instructions.""Mr. Biden, I need you to stand up, straighten your back and make some things shake before your departure,"" Biles tweeted, before concluding with: ""xoxo the women in America,"" with a blue heart emoji.READ MORE: JD Vance: Simone Biles shouldn't be praised for 'weakest...";2024-11-07T00:00:03+00:00;alternet;Opposition Interactions 
Do not ask what Trumpism means for the rest of the world. Trumpism is already here;Donald Trump and JD Vance are not alone. The post Do not ask what Trumpism means for the rest of the world. Trumpism is already here appeared first on Crikey.;2024-11-06T23:32:33+00:00;crikey;Controversies in Media
JD Vance: The 'nerve centre' of a movement now set to become US vice president;What is the author-turned-senator likely to push in his new role over the next four years?;2024-11-06T22:45:31+00:00;TheJournal.ie;Future of Vice Presidency
JD Vance's wife, Usha Vance, set to become history-making second lady;With Ohio Sen. JD Vance set to become the next vice president, Usha Vance is set to be the first Indian-American second lady in the White House.;2024-11-06T18:58:31+00:00;feeds;Personal
When does Donald Trump officially take office as president? Here's a timeline;Here's what we know about when Donald Trump and JD Vance will finally head to the Oval Office, read more…;2024-11-06T18:57:48+00:00;hellomagazine;Future of Vice Presidency
Trump’s victory could mean US withdraws support for Ukraine in war with Russia;"By Jennifer Hansler, CNN (CNN) &#8212; With the reelection of Donald Trump, Ukraine may soon have to adjust to a dramatic reduction in US support that could have a decisive impact on the war with Russia. Throughout his campaign, the Republican president-elect and his running mate, JD Vance, have cast strong doubts on continued USThe post Trump’s victory could mean US withdraws support for Ukraine in war with Russia appeared first on KRDO.";2024-11-06T16:51:01+00:00;krdo;Political Views
JD Vance, Trump’s MAGA successor, will be one of America’s youngest vice presidents;Vance’s victory caps his ideological reversal from anti-Trump author to pro-Trump senator.The post JD Vance, Trump’s MAGA successor, will be one of America’s youngest vice presidents appeared first on Boston.com.;2024-11-06T15:53:55+00:00;boston;Future of Vice Presidency
10 things to know about US VP-elect, JD Vance;"Tribune Online10 things to know about US VP-elect, JD VanceIn recent years, James David Vance has garnered a lot of attention for his work, personal journey, and political ascent. Beginning in rural Ohio, he rose to prominence as a US Senator, author, and venture capitalist. Overcoming hardship and fighting for change in America&#8217;s heartland is the theme of Vance&#8217;s story. Important insights into the [&#8230;]10 things to know about US VP-elect, JD VanceTribune Online";2024-11-06T14:47:27+00:00;tribune;Personal
5 things to know for Nov. 6: Election results, House & Senate races, World leaders react, Abortion rights, Stock market;"CNN By Alexandra Banner, CNN (CNN) &#8212; Former President Donald Trump has pulled off a stunning victory in the 2024 race. The win for the Republican Party will also see JD Vance sworn in as the first millennial vice president. Here’s what else you need to know to Get Up to Speed and On withThe post 5 things to know for Nov. 6: Election results, House & Senate races, World leaders react, Abortion rights, Stock market appeared first on KRDO.";2024-11-06T11:47:48+00:00;krdo;Future of Vice Presidency
Vance: Trump's MAGA heir apparent and, now, VP-elect;With Donald Trump winning the US presidential election, his running mate JD Vance is on his way to the White House as the next vice president of the United States.;2024-11-06T10:51:00+00:00;Deutsche Welle;Future of Vice Presidency
Trump critic turned ally JD Vance elected vice president, offering glimpse at GOP’s potential future;"By Eric Bradner and Alison Main, CNN (CNN) &#8212; Just two years after winning his first run for political office, Ohio Sen. JD Vance is set to become vice president — ushering a new generation into power and offering a potential glimpse at the Republican Party’s future after President-elect Donald Trump’s second term ends. Vance,The post Trump critic turned ally JD Vance elected vice president, offering glimpse at GOP’s potential future appeared first on News Channel 3-12.";2024-11-06T10:41:29+00:00;keyt;Future of Vice Presidency
JD Vance, Trump’s MAGA Successor, Will Be One of America’s Youngest Vice Presidents;Mr. Vance’s victory caps his ideological reversal from anti-Trump author to pro-Trump senator.;2024-11-06T10:35:52+00:00;The New York Times;Political Views
Watch Donald Trump’s victory speech in the 2024 election;President-elect Donald Trump addressed a crowd of his supporters on Election Night around 2:30 a.m. at  the West Palm Beach Convention Center in Florida — following his projected Electoral College landslide and popular vote win. Trump, 78, was flanked on the stage by his family and his running mate, Vice President-elect JD Vance, and promised...;2024-11-06T08:37:37+00:00;Post;Public Appearances and Interviews
MAGA struggles to find an 'heir apparent' to 'singular figure' Trump — here's why;"Former President Donald Trump has said that if he loses the 2024 presidential election, he won't run for president again in 2028. Regardless, Trump wants his MAGA movement to continue, and he sees his running mate, Sen. JD Vance (R-Ohio), as MAGA's future.In an article published on November 4 — the day before the election — Politico's David Siders poses the question: Who, when the time comes, will lead the MAGA movement after Trump?READ MORE: Harassing letters threatening biblical hell fire targets Democratic voters in Wisconsin""The most obvious successor to Trump, sometimes referred to by...";2024-11-06T04:41:33+00:00;alternet;Future of Vice Presidency
The Men Who Swallowed Everything;"Something unusual happened the other week, when podcasting megastar Joe Rogan sat down with Ohio Senator and Republican vice presidential candidate JD Vance. In the midst of a conversation about abortion, Vance claimed that liberal women publicly celebrate terminating their pregnancies with elaborate displays on social media: “They’re baking birthday cakes and posting about it,” [&#8230;]";2024-11-05T18:22:30+00:00;motherjones;Political Views
You Won’t Believe What Classic Black Film Heavily Influenced JD Vance’s Worldview...;As if wannabe Vice President JD Vance didn’t say enough heavily viral, meme-worthy things during his campaign trail, the film he claims is “extremely influential to his entire political worldview” might actually top the listRead more...;2024-11-05T18:22:23+00:00;theroot;Controversies in Media
JD Vance and his wife Usha cast their ballots in Cincinnati, Ohio;VP hopeful JD Vance cast his vote in Cincinnati, Ohio on Nov. 5 — just 30 minutes from the city of Middletown, where he famously grew up in a drug- and alcohol-addicted home. The senator expressed cautious optimism as he confirmed he voted for himself, former President Donald Trump and Senate candidate Bernie Moreno.;2024-11-05T17:53:47+00:00;Post;Public Appearances and Interviews
Trump closes campaign with misogynistic slur, violent rhetoric against women;Republican presidential nominee Donald Trump and his vice-presidential running mate JD Vance closed out their run for the White House by targeting powerful women leaders with name-calling, a misogynistic slur, and surrounding them with violent imagery.Monday night, with a young child sitting just a few feet away, Donald Trump went on a misogynistic rant attacking House Speaker Emerita Nancy Pelosi, the first and only woman to serve as Speaker of the U.S. House of Representatives, which she did twice. “She’s a crooked person,” Trump said of the Democratic U.S. Congresswoman from California...;2024-11-05T17:16:27+00:00;alternet;Controversies in Media
Trump Closes Campaign With Misogynistic Slur, Violent Rhetoric Against Women;"Republican presidential nominee Donald Trump and his vice-presidential running mate JD Vance closed out their run for the White House by targeting powerful women leaders with name-calling, a misogynistic slur, and surrounding them with violent imagery. Monday night, with a young child sitting just a few feet away, Donald Trump went on a misogynistic rant [&#8230;]The post Trump Closes Campaign With Misogynistic Slur, Violent Rhetoric Against Women appeared first on The New Civil Rights Movement.";2024-11-05T16:59:03+00:00;thenewcivilrightsmovement;Controversies in Media
JD Vance Casts His Ballot In Ohio: “I Feel Good About This Race”;Republican vice-presidential nominee JD Vance cast his ballot in-person this morning at his polling place in Cincinnati. The senator appeared in good spirits as he arrived at St. Anthony of Padua Church to vote with his wife, Usha, and their children. “I feel good, you never know until you know, but I feel good about this race,” Vance said. “I felt good about my own race a couple years ago when I voted in this exact same spot. Hopefully it goes as well for President Trump and me as it went for me a couple years ago in the state of Ohio.”;2024-11-05T15:52:53+00:00;theyeshivaworld;Public Appearances and Interviews
AOC chimes in after JD Vance refers to Kamala Harris as 'trash';"Rep. Alexandria Ocasio-Cortez commented after Sen. J.D. Vance called Vice President Kamala Harris &quot;trash.&quot;";2024-11-05T15:36:13+00:00;FOX News - Video;Opposition Interactions 
JD Vance cautiously confident as he casts vote for Trump: ‘You never know until you know’;CINCINNATI, Ohio — VP hopeful JD Vance cast his vote today here — just 30 minutes from the city of Middletown, where he famously grew up in a drug- and alcohol-addicted home. “For me to be standing here today is a testament to the American dream,” Vance told reporters outside the precinct. “My heart is...;2024-11-05T15:26:40+00:00;Post;Public Appearances and Interviews
Inside JD Vance's seven-state 24-hour mission to clinch a Trump victory;It is not the question Vance expected as he spent the final day of the campaign criss-crossing battleground states to seal the deal with American voters.;2024-11-05T15:08:22+00:00;dailymail;Public Appearances and Interviews
Whiz-bang political chess move': AOC mocks JD Vance after he calls Harris 'trash';"During a MAGA rally in Atlanta on Monday afternoon, November 4, Donald Trump's running mate, Sen. JD Vance (R-Ohio), angrily railed against Vice President Kamala Harris. Vance told the crowd, ""In two days, we're going to take out the trash, and the trash's name is Kamala Harris.""In a November 4 post on X, formerly Twitter, Rep. Alexandria Ocasio-Cortez (D-New York) responded to Vance's rhetoric with biting mockery.AOC posted, ""Not too sure that Republicans going from calling Puerto Ricans garbage to calling a woman garbage is the whiz-bang political chess move they think it is."" READ MORE...";2024-11-05T14:50:27+00:00;alternet;Opposition Interactions 
JD Vance calls Harris ‘trash’ in final speech to voters – despite GOP fury over Biden’s ‘garbage’ line;Garbage has bizarrely become a late buzzword this election cycle;2024-11-05T14:45:35+00:00;The Independent;Opposition Interactions 
WATCH: JD Vance will still ‘love you’ if you don’t vote for him;Former President Donald Trump’s running mate spoke to reporters after voting on Election Day in Ohio.;2024-11-05T14:37:03+00:00;ABC News;Public Appearances and Interviews
LIVE: Trump running mate JD Vance casts vote as nearly all US states open polls;The latest opinion polls show a dead heat between Harris and Trump.;2024-11-05T14:33:00+00:00;thejournal;Public Appearances and Interviews
Meet JD Vance's wife Usha and their three children he's shielding from 'scrutiny';Republican Vice Presidential candidate JD Vance is married to wife Usha Chilukuri and they share three children, Ewan, Vivek and Mirabel. Find out more about his family…;2024-11-05T13:36:34+00:00;hellomagazine;Personal
Inside JD Vance's seven-state 24-hour mission to clinch a Trump victory - with the price of milk and a look at the savvy that could make him the next VP;It is not the question Vance expected as he spent the final day of the campaign criss-crossing battleground states to seal the deal with American voters.;2024-11-05T11:51:56+00:00;Mail;Public Appearances and Interviews
JD Vance has changed his name multiple times over the years. These are the different names he’s gone by;Over the course of his 39 years, Vance's first, middle and last names have all been altered in one way or another.;2024-11-05T11:06:00+00:00;Fortune;Personal
JD Vance calls Kamala Harris 'trash' as both candidates wrap up campaigns;JD Vance calls Kamala Harris 'trash' as both candidates wrap up campaigns;2024-11-05T06:40:32+00:00;Yahoo! UK News;Opposition Interactions 
British lobbyists funded $1M pro-Ukraine campaign targeting top US Republicans;Freedom at Home and Abroad received funding from a well-connected U.K. firm. Then it took on JD Vance and Marjorie Taylor Greene.;2024-11-05T03:01:00+00:00;europeanvoice;Political Views
Nicolle Wallace Says JD Vance ‘Effed Up’ Worse Than Sarah Palin by Calling Kamala Harris ‘Trash’ | Video;"""Lights out,"" the stunned MSNBC anchor says of Trump's campaign as she replays the clip in question three timesThe post Nicolle Wallace Says JD Vance ‘Effed Up’ Worse Than Sarah Palin by Calling Kamala Harris ‘Trash’ | Video appeared first on TheWrap.";2024-11-05T01:49:28+00:00;thewrap;Controversies in Media
Commissioners Praise Rosenworcel After Announcing FCC Exit;FCC Chairwoman Jessica Rosenworcel announced her intention to follow standing protocol and depart the agency on January 20, 2025, coinciding with the transition from the Biden-Harris administration to President-elect Donald Trump and J.D. Vance.;2024-11-21T17:22:25+00:00;radioink;Opposition Interactions 
‘The View’: Whoopi Goldberg Speculates Elon Musk Is Trump’s “Actual Vice President”;"Goldberg thinks J.D. Vance is ""kind of an interim."" ";2024-11-21T16:53:43+00:00;Post;Controversies in Media
Jimmy Kimmel Says J.D. Vance Is “Chaperoning The World’s Creepiest Prom King” After He Was Spotted With Matt Gaetz In DC;Vance is in D.C. drumming up support for Trump's cabinet picks, while the president has been making public appearances with Elon Musk.;2024-11-21T15:34:28+00:00;Post;Public Appearances and Interviews
Distrustful, angry and ignored: Rural voters are more complicated than you think;Is Wisconsin — or the country — really as divided as the maps make it look? On the spreadsheet of unofficial election totals posted by each of Wisconsin’s 72 counties following the election Nov. 5, a handful showed a clear majority for the Democratic presidential ticket of Vice President Kamala Harris and Minnesota Gov. Tim Walz. Many more counties were won by the winning Republican ticket of former President Donald Trump and Ohio Sen. J.D. Vance. Trump garnered enough votes to carry Wisconsin and enough states to return to the Oval Office in January. A lot of those Trump-voting counties...;2024-11-21T13:32:38+00:00;alternet;Opposition Interactions 
Republicans on House Ethics reject for release of report on Matt Gaetz;In one his first jobs as VP-elect, J.D. Vance is seeking to rally support for Trump’s controversial nominee for attorney-general.;2024-11-21T03:55:40+00:00;The Sydney Morning Herald;Political Views
‘Grave allegations’: J.D. Vance dispatched as battle over Matt Gaetz nomination begins;In one his first jobs as VP-elect, Vance is seeking to rally support for Trump’s controversial nominee for attorney general.;2024-11-20T20:15:52+00:00;watoday;Controversies in Media
Matt Gaetz arrives with J.D. Vance on Capitol Hill with decision on releasing his 'underage sex' ethics report looming;Ex-Rep. Matt Gaetz is back in Congress to convince senators why he should be confirmed as attorney general despite his 'sex party' scandals.;2024-11-20T15:26:31+00:00;Mail;Controversies in Media
VP-Elect J.D. Vance Reveals Interviews for New FBI Director;The Trump administration appears to be exploring options for a new FBI director, as Vice President-elect J.D. Vance indicated in a now-deleted social media post on Tuesday. ;2024-11-20T12:40:39+00:00;ticklethewire;Controversies in Media
Implication for National Security: What If a Top Leader is Willing to Sell His Soul?;J.D, Vance explained in 2020 why he put aside the elitist atheism he picked up in college and law school to become a Catholic (“How I Joined the Resistance,” The Lamp, April 1, 2020). His quest for a meaningful life led Vance to be baptized a Catholic in 2019. The sentiments he so eloquently endorsed in 2020 suggested that in politics he would act as a Pope Francis progressive—the very opposite of a sophist acolyte for Donald J. Trump. Instead, we now see a vice-presidential candidate who lives by what Peter Quinn calls the “Wanton Opportunism” of a “Horatio Hillbilly,” Commonweal...;2024-11-20T06:58:16+00:00;counterpunch;Personal
‘Emboldened to spread hate’: Leaders condemn neo-Nazi march in Ohio;Demonstrators clad in black marched through the streets of Ohio waving the swastika flag, not far from the office of Vice President-elect J.D. Vance.;2024-11-19T04:30:00+00:00;The Age;Controversies in Media
The election is over, but bettors are still wagering on these 8 political predictions;Prediction markets suggest the 2028 Presidential matchup will be between California Governor Gavin Newsom and Vice President-elect J.D. Vance.;2024-11-16T21:15:02+00:00;sports;Future of Vice Presidency
Which Celebrities Are Leaving the Country After Trump’s Election Win?;Celebrities have reacted to President-elect Donald Trump and J.D. Vance’s win in the 2024 presidential election. See which stars have allegedly claimed they would leave the country below.;2024-11-14T19:53:03+00:00;hollywoodlife;Opposition Interactions 
Former intel officials brace for unprecedented retaliation from from Trump administration;Vice President-elect J.D. Vance has vowed to strip security clearances from dozens of former intelligence officials who signed a letter less than a month before the 2020 election warning that the Hunter Biden laptop bore the “earmarks of a Russian information operation.”The targeted individuals include some of the top intelligence officials from the administrations of at least two former presidents. Among them are James Clapper, who served as director of national intelligence under President Barack Obama, and three former CIA directors—John Brennan, Leon Panetta and Mike Hayden—who...;2024-11-13T13:20:24+00:00;alternet;Political Views
Rubio the right choice for secretary of state;JACKSONVILLE, Fla. — Down the stretch of Donald Trump’s campaign, one senator was stalwartly at his side. And while he might not have been the right choice for veep, especially given J.D. Vance’s evolution throughout the campaign that included Q&As in every swing-state market and an expert dismantling of Tim Walz in last month’s debate, it’s...;2024-11-11T20:53:47+00:00;Post;Future of Vice Presidency
Joe Rogan Confesses to Ignoring Dana White’s Request for Donald Trump in 2017 as UFC CEO’s Biggest Influence Revealed;"After learning of his sweep of the elections, Donald Trump came out to give a celebratory speech in which he had a special message for the media, whom he referred to as &#8220;enemy territory.&#8221; He mocked the defeat of the old media and praised Vice President-elect J.D. Vance&#8217;s willingness to move into the opposite camp [&#8230;]The post Joe Rogan Confesses to Ignoring Dana White’s Request for Donald Trump in 2017 as UFC CEO’s Biggest Influence Revealed appeared first on EssentiallySports.";2024-11-11T04:40:50+00:00;Essentially Sports;Controversies in Media
Ohio governor preparing to fill U.S. Senate vacancy left by Vance;Ballots in some districts are still being tallied, but the broad strokes of the 2024 election are clear, and the results mean Ohio Gov. Mike DeWine has a big decision to make. J.D. Vance is jumping from U.S. Senator to Vice President-elect leaving a vacancy DeWine needs to fill. Whoever he chooses will serve for the next two years, with the opportunity to defend the seat in the next federal election in 2026. And since Vance was elected in 2022, his replacement would have to turn around and do it all over again in 2028. “It’s got to be someone who wants to spend the next four years not just...;2024-11-08T10:31:54+00:00;alternet;Senate Replacement
How Peanut the squirrel became a right-wing icon;“He’s, like, a genius. Or he was,” according to Vice President-elect J.D. Vance. How a rodent influencer became a symbol of justice.;2024-11-08T03:23:27+00:00;The Age;Public Appearances and Interviews
Biden Delivers Speech Today: His Statement About the 2024 Election;President Joe Biden addressed the nation following the results of the 2024 presidential election. Learn more about what the President had to say regarding the victory of President-elect Donald Trump and his running mate, J.D. Vance.;2024-11-07T17:59:29+00:00;hollywoodlife;Opposition Interactions 
Aaron Rodgers has better odds to win 2028 election than Jets have to win Super Bowl;"With the 2024 election in the books, some eyes have already shifted toward 2028. That includes at sportsbooks, which are already offering odds on who will succeed Donald Trump following the conclusion of his upcoming second term. While such lists are filled with the usual suspects &#8212; Vice President Elect J.D. Vance and Pennsylvania governor Read more...The post Aaron Rodgers has better odds to win 2028 election than Jets have to win Super Bowl appeared first on Awful Announcing.";2024-11-07T15:30:59+00:00;awfulannouncing;Future of Vice Presidency
Some Ideas About What Vice President J.D. Vance Will Be Like;The main thing he has done consistently for the past few years is ... whatever Trump wants.;2024-11-07T10:35:00+00:00;Slate Magazine;Future of Vice Presidency
El mundo reacciona al triunfo de Donald Trump;"Ángela Reyes Haczek (CNN Español) &#8212;  Donald Trump se convertirá en el 47º presidente de Estados Unidos y J.D. Vance en vicepresidente, según una proyección de la CNN Decision Desk. Así han reaccionado los líderes mundiales frente al posible regreso del expresidente a la Casa Blanca. Netanyahu felicita a Trump por &#8220;el mayor regreso deThe post El mundo reacciona al triunfo de Donald Trump appeared first on KESQ.";2024-11-07T02:50:53+00:00;kesq;Future of Vice Presidency
Which Celebrities Are Leaving the Country After Trump’s Election Win?;Celebrities have reacted to President-elect Donald Trump and J.D. Vance’s win in the 2024 presidential election. See which stars have allegedly claimed they would leave the country below.;2024-11-07T00:04:03+00:00;hollywoodlife;Controversies in Media
Barack & Michelle Obama Congratulate Trump, Say Election Outcome Wasn't What They Hoped For;"Former President Barack and former First Lady Michelle Obama have spoken out to congratulate Donald Trump and J.D. Vance on their big win, and acknowledge Kamala Harris and Tim Walz’s loss in the 2024 presidential election. In an X statement&hellip;";2024-11-06T23:57:21+00:00;tmz;Future of Vice Presidency
Celebrities React to Trump’s Election 2024 Win;Donald Trump and J.D. Vance’s win has prompted many celebrities to react on social media. See below for what celebrities have said.;2024-11-06T21:04:52+00:00;hollywoodlife;Controversies in Media
Guest column: Trick-or-treat costumes of the 2024 election;"This year, Halloween was a welcome respite from the terrors of the 2024 election, with ghoulish Donald Trump and J.D. Vance heading the GOP ticket. I welcomed Halloween, despite dreading it as a child. Although our parents made us fabulous costumes, I hated trick or treating: Even with warm weather I felt cold, and I [&#8230;]";2024-11-06T19:15:28+00:00;timesrecord;Controversies in Media
"Governor will select Vance&#39;s replacement in U.S. Senate";COLUMBUS — Voters’ promotion of Cincinnati’s J.D. Vance to vice president-elect on Tuesday hands Gov. Mike DeWine the responsibility of naming his replacement in the U.S. Senate.;2024-11-06T18:51:10+00:00;toledoblade;Senate Replacement
Trump proposed big Medicaid and food stamp cuts. Can he pass them?;President-elect Donald Trump, Vice President-elect J.D. Vance (R-OH), and Speaker of the House Mike Johnson (R-LA) at the Republican National Convention in 2024. Johnson and Vance will have to shepherd any safety net cuts through Congress. | Joe Raedle/Getty ImagesNow that it is clear Donald Trump will become president again and will have a Republican Senate and almost certainly a Republican House to back him, it’s important to ask: What will he do with these majorities? And given his track record last time, what will it mean for poor Americans and the programs they rely on?The last time...;2024-11-06T18:20:20+00:00;VOX;Political Views
How Did Donald Trump Win the 2024 Election?;Donald Trump has been elected President of the United States, with J.D. Vance as Vice President, in the 2024 presidential election. Read more below on how the Republican Party secured their victory.;2024-11-06T17:55:12+00:00;hollywoodlife;Political Views
After Trump’s Election Victory, Progressive Activists Ponder What Went Wrong for Democrats;"As of production deadlines early on Wednesday morning Nov. 6, election returns from across the country indicated that twice-impeached former president Donald Trump and his vice presidential running mate Ohio Senator J.D. Vance have been elected to a four-year term. While the Republicans have retaken control of the U.S. Senate, it’s uncertain which party will [&#8230;]The post After Trump&#8217;s Election Victory, Progressive Activists Ponder What Went Wrong for Democrats appeared first on BTL.";2024-11-06T15:05:15+00:00;btlonline;Political Views
Trump, Vance cast their votes on Election Day;Donald Trump and his running mate J.D. Vance cast their votes Tuesday morning.;2024-11-05T18:23:19+00:00;journal-advocate;Public Appearances and Interviews
J.D. Vance’s election clincher: Reaching non-white ‘forgotten Americans’;Vice Presidential nominee J.D. Vance has become an electoral asset for Team Trump ever since his stomping debate victory against Tim Walz, including persuading some wavering voters — if post-debate polling is any indication. Throughout his months-long introduction to much of America, he has leaned heavily on his biography, and for good reason — Vance’s rise from...;2024-11-05T17:20:29+00:00;Post;Opposition Interactions 
When Is Election Day 2024? Date to Vote;Election Day, November 5, will determine the next elected President and Vice President, with the race between the Democratic candidates Kamala Harris and Tim Walz and the Republican candidates Donald Trump and J.D. Vance.;2024-11-04T20:42:23+00:00;hollywoodlife;Opposition Interactions 
J.D. Vance predicts when America will find out the election result in the final hours of the campaign;Sen. J.D. Vance, Donald Trump's running mate, believes America will know the result of the 2024 election on Tuesday night as momentum shifts toward the Republican ticket;2024-11-04T20:27:12+00:00;dailymail;Public Appearances and Interviews
VP candidates campaign in Arizona days before Election Day;Vice Presidential candidates Tim Walz and J.D. Vance visited Arizona over the weekend. The visits come just days before Election Day.The post VP candidates campaign in Arizona days before Election Day appeared first on KYMA.;2024-11-04T19:18:28+00:00;kyma;Opposition Interactions 
This Election Was Really, Truly Not Normal. Unfortunately for Us, That’s the New Norm.;The most telling problem with this election? J.D. Vance swapping in for Mike Pence.;2024-11-04T10:40:00+00:00;Slate Magazine;Controversies in Media
The One Clarifying Moment From J.D. Vance’s Outrageous Joe Rogan Interview;He made a case that Trump never could.;2024-11-01T21:53:49+00:00;Slate Magazine;Controversies in Media
Former Michigan GOP lawmakers join growing chorus of Republicans for Harris;More Michigan Republicans have publicly identified their support for Vice President Kamala Harris in her race to win the White House over former President Donald Trump, and urged other Republicans to join them “in putting country over party.” Ahead of the visit to Portage set for Friday afternoon by GOP vice presidential nominee, U.S. Sen. J.D. Vance (R-Ohio), former state Reps. Dave Maturen (R-Vicksburg) and Dave Pagel (R-Berrien Springs) gathered in Kalamazoo and urged Michigan Republicans to reject the authoritarianism of a second Trump term and help turn out voters for Harris. Trump...;2024-11-01T18:01:36+00:00;alternet;Opposition Interactions 
J.D. Vance reveals he was supposed to be on stage with Trump when he was shot... and how he reacted as terror unfolded;Sen. JD Vance revealed Thursday he could have been at the rally in Butler, Pennsylvania when former President Donald Trump was shot.;2024-10-31T22:28:13+00:00;Mail;Controversies in Media
J.D. Vance and Joe Rogan deliver their best impressions of Kamala Harris' 'word salads';J.D. Vance and podcaster Joe Rogan imitated some of Vice President Kamala Harris ' most famous word salads in an interview released Thursday.;2024-10-31T21:57:42+00:00;Mail;Opposition Interactions 
J.D. Vance Tells Joe Rogan He Drove Home, Loaded His Guns After Trump Shooting;"J.D. Vance was ready to defend his homestead after Donald Trump was nearly shot in July .... he drove home and immediately loaded his guns -- ready to go down shooting! The Republican nominee for vice president went on ""The Joe Rogan Experience""&hellip;";2024-10-31T20:39:44+00:00;tmz;Public Appearances and Interviews
Pennsylvania Puerto Rican veteran blasts Biden for trashing Trump supporters: ‘Garbage literally flies out of his mouth’;"BEDFORD, Pa. — A Puerto Rican woman trashed President Biden for calling Donald Trump&#8217;s supporters “garbage” after a J.D. Vance rally Wednesday at a rural airport in southwestern Pennsylvania. “Biden is a bumbling idiot — point blank. He starts talking, and then garbage literally flies out of his mouth,” Jessie Anderson, a decade-long Army veteran...";2024-10-31T17:08:53+00:00;Post;Controversies in Media
Jennifer Aniston Says She Voted for Kamala Harris After Weighing In on J.D. Vance's 'Childless Cat Lady' Diss;"The Morning Show' star endorsed the Democratic ticket, and encouraged others to vote, writing on Instagram, ""Your voice matters""";2024-10-30T22:01:23+00:00;sports;Opposition Interactions 
J.D. Vance Next In Line for Joe Rogan Podcast;"While Joe Rogan plays the waiting game for a potential Kamala Harris interview, he’s already lined up his next podcast guest -- none other than Ohio Senator J.D. Vance, who's following in the footsteps of his running mate, former president Donald&hellip;";2024-10-29T17:18:20+00:00;tmz;Public Appearances and Interviews
J.D. Vance to sit down with Joe Rogan this week after Kamala Harris snubs the popular podcaster;Republican vice presidential nominee J.D. Vance will join famous podcaster Joe Rogan on his show this week.;2024-10-29T15:51:01+00:00;Mail;Public Appearances and Interviews
There’s a Theory That All Monsters Are Gay. So What Does That Make J.D. Vance?;One unexpected corner of culture can explain a lot about the election.;2024-10-28T09:45:00+00:00;Slate Magazine;Controversies in Media
Liz Cheney on Vance and Trump and women voters;Former United States Representative Liz Cheney (R-WY) spoke with Margaret Brennan on Face the Nation Sunday in response to Vice Presidential nominee J.D. Vance's comments and women voters in the United States.The post Liz Cheney on Vance and Trump and women voters appeared first on KYMA.;2024-10-27T18:15:23+00:00;kswt;Controversies in Media
Vice Presidential nominee J.D. Vance on U.S. troops in the Middle East, election interference and more;Vice Presidential Nominee J.D. Vance spoke with Margaret Brennan on Face the Nation Sunday about with drawing U.S. troops from various locations in the Middle East, election interference and Liz Cheney's comments about former President Trump and Vance.The post Vice Presidential nominee J.D. Vance on U.S. troops in the Middle East, election interference and more appeared first on KYMA.;2024-10-27T17:55:07+00:00;kswt;Political Views
So you made it up': J.D. Vance busted by Jake Tapper for lying about John Kelly;"""You said the other day, quote, I guarantee John Kelly talked to somebody on Kamala Harris' campaign beforehand, before he did this interview,"" Tapper noted during a CNN interview with Vance that aired on Sunday.Tapper said he had ""spoken with people in John Kelly's circle, and I've spoken with people in the Kamala Harris campaign.""""They say there's been no communication the entire time,"" the CNN host explained. ""So where did that come from?""""Oh, I'm highly skeptical of that, Jake,"" Vance replied. ""You know the way that these attacks work.""""So you made it up,"" Tapper noted.""No, I said that the...";2024-10-27T15:00:02+00:00;alternet;Controversies in Media
Chinese hackers targeted phones affiliated with Harris campaign;Republican presidential candidate Donald Trump and his running mate, J.D. Vance, were also targeted, according to media reports.;2024-10-25T23:03:20+00:00;brisbanetimes;Controversies in Media
The Travesty of the CBP One App;J. D. Vance is right.;2024-10-07T10:30:25+00:00;nationalreview;Controversies in Media
J. D. Vance takes down Tim Walz: Letters to the Editor — Oct. 5, 2024;NY Post readers discuss the vice presidential debate between Gov.Tim Walz and Sen. J.D. Vance.;2024-10-04T21:13:23+00:00;Post;Opposition Interactions 
Hurricane Helene Brings Climate into the Spotlight in Vice Presidential Debate;J. D. Vance and Tim Walz clashed over whether climate change is real and what solutions should look like (and whether they’re needed at all).;2024-10-02T19:04:59+00:00;Eos: Earth And Space Science News;Opposition Interactions 
J. D. Vance’s Big Night;The Ohio senator won on substance as well as style.;2024-10-02T04:09:25+00:00;nationalreview;Public Appearances and Interviews
